amount_units,amount_nanos,shipping_country,label_suspicious
97,409736497,United States,0
84,84332859,Germany,0
339,303028437,United States,0
682,585602826,United States,1
123,563893290,Germany,0
348,406836659,Japan,0
240,591131663,United States,0
684,602651338,United Kingdom,1
333,316515754,United States,0
16,128825323,China,0
249,851031281,South Korea,0
153,358621614,United States,0
3,314525690,Australia,0
57,886843639,China,1
509,582696181,United States,0
520,903978374,United States,0
320,741333687,Germany,0
801,42722680,United States,1
328,542302563,United States,0
2,51321381,South Korea,0
67,888945303,Germany,0
6,220580290,United States,0
19,767030166,United States,0
49,395266077,United States,0
140,57944105,United States,0
376,160112745,United States,0
396,52145084,Germany,0
191,527707587,United States,0
526,707149713,United States,0
138,654368302,United States,0
439,709970464,Nigeria,0
121,51165494,United States,0
64,931463769,United States,0
496,373258712,United States,0
98,183383320,United States,0
139,995735978,United States,0
79,755692486,United States,0
217,438113291,United States,0
1060,916389868,United States,1
5,168932706,United States,0
460,213261400,United States,0
1,0,United States,0
90,583016707,United States,0
36,930487747,United States,0
283,220266104,United States,0
10,387298293,Canada,0
161,256436130,United States,0
69,890541394,United States,0
28,697933582,United States,0
295,522530475,Russia,0
49,31016022,South Korea,0
50,636861039,United States,0
64,337908054,United States,0
176,748621786,United States,0
215,565517982,United States,0
3,551858101,United States,0
55,379984821,United Kingdom,0
112,764720553,United States,0
80,686520657,China,0
431,127473040,United States,0
309,959207269,Japan,0
196,641196660,France,0
82,510759520,United States,0
241,243293789,United States,0
371,116305859,United States,0
180,689895644,United States,0
306,923115500,United States,0
276,544120043,United States,0
169,603702540,United States,0
74,846556006,Russia,0
273,912746773,United States,0
46,335060271,Nigeria,0
302,360947004,United States,0
326,486752514,France,0
345,357198056,United States,0
128,79059058,United States,0
42,757681433,South Korea,0
21,10690353,United States,0
272,17165370,United Kingdom,0
434,770461987,United States,0
210,444061761,United States,0
31,134381351,United States,0
546,355235398,Germany,0
903,835465389,United States,1
113,612788136,United Kingdom,0
180,687384077,China,0
300,321757262,United States,0
266,656748873,United States,0
687,78227895,Australia,1
24,407108444,United States,0
173,845586101,United States,0
235,486571479,United States,0
441,634015814,United States,0
414,468762401,United States,0
763,340688418,United States,1
143,520130463,France,0
355,288514988,United States,0
111,472264076,United States,0
109,744919816,Nigeria,0
58,431310798,Australia,0
341,10643478,South Korea,0
851,115534056,United States,1
59,234732391,France,0
11,553703328,United States,0
338,67171013,United States,0
193,637922199,United States,0
642,274809494,United States,1
58,134432751,South Korea,0
14,735262482,United States,0
135,628960569,United Kingdom,0
17,868131633,Australia,0
60,705388701,United States,0
26,929914555,United States,0
50,754621584,United States,0
22,442264190,United States,0
615,414495373,United States,1
65,301965094,Nigeria,0
117,360560767,United States,0
457,759728140,United States,0
226,219816018,South Korea,0
192,486558368,United States,0
244,538173440,United Kingdom,0
353,10566036,United States,0
420,205396583,United States,0
205,802136072,United States,0
441,468209791,United States,0
153,314627343,United States,0
64,949685718,Germany,0
424,180596260,United States,0
155,947144989,Russia,0
473,185053297,United States,0
8,199363199,United States,0
101,338751519,United States,0
590,553785185,Russia,0
57,443127652,United States,0
567,869661434,United States,0
615,399143431,South Korea,1
427,655487028,United States,0
165,870392171,South Korea,0
208,223140881,United States,0
407,455798839,Germany,0
299,129975804,Russia,0
198,901190538,United Kingdom,0
806,379984891,United States,1
231,466600476,United States,0
741,669485856,Russia,1
11,820207466,United States,0
29,922949720,United States,0
120,98594400,Australia,0
97,187406363,United States,0
305,327348431,United States,0
35,16927667,United States,0
746,735025913,United States,1
75,686522721,United States,0
112,46493317,Canada,0
64,246401311,United States,0
173,197303523,Japan,0
12,83527487,South Korea,0
32,427919248,Canada,0
273,924977144,United States,0
41,282013895,Australia,0
53,710431414,United States,0
314,990134328,United States,0
19,588988788,United Kingdom,0
115,63521738,United States,0
4,666701652,China,0
85,176649149,United States,0
240,116646159,United Kingdom,0
18,884836021,United States,0
438,449723797,Russia,0
480,478970618,United States,0
22,184161342,United States,0
936,246951531,United States,1
70,630389509,United States,0
17,569983030,United States,0
1,15999170,United States,0
105,26460856,United States,0
198,747770604,United States,0
80,747095926,United States,0
362,454525118,Japan,0
252,183619162,Australia,0
86,206291539,Germany,0
265,84761708,Australia,0
564,314577261,United States,0
19,543735260,United States,0
73,86625638,United States,0
124,472866344,Japan,0
137,827098731,Nigeria,0
156,262671674,United States,0
71,514185196,United States,0
220,78562160,United States,0
207,175111190,United States,0
172,465416690,United States,0
24,153885482,United States,0
129,622484620,Russia,0
88,81784943,United States,0
135,76568907,China,0
509,867110305,France,0
130,989760716,Germany,0
2,815888735,Canada,0
115,548679267,Canada,0
343,681185514,Canada,0
302,880938939,Canada,0
144,58489837,United States,0
57,474827402,Nigeria,0
125,130854178,Germany,0
165,886057154,France,0
1791,820282405,South Korea,1
206,664985316,United States,0
237,7267311,United States,0
135,239977550,United States,0
87,542776207,United States,0
335,279053876,Japan,0
136,612569495,United States,0
1047,637583891,United States,1
122,173607152,United States,0
14,84553727,United States,0
229,504718401,Canada,0
9,552842821,Japan,0
57,670218408,United States,0
87,310135161,United States,0
269,17881744,United States,0
136,336995229,United States,0
5,812846762,United States,0
191,865666680,Nigeria,1
106,14002106,United States,0
509,785406552,United States,0
138,454437152,United States,0
246,869321262,United Kingdom,0
49,402351923,Canada,0
286,236224902,United Kingdom,0
255,276666501,United States,0
468,851716114,China,0
6,881365182,United States,0
118,660621649,United States,0
227,359678752,United States,0
20,291348,United States,0
105,731421838,South Korea,0
569,968621476,Russia,0
114,516976665,United States,0
845,412287922,South Korea,1
11,703668795,France,0
253,48951889,Russia,0
173,984621961,United States,0
138,845423549,United States,0
707,42245455,United States,1
27,772061906,Japan,0
452,670859980,United States,0
235,38466894,United States,0
59,949870901,United States,0
463,883484289,United States,0
112,176539276,United Kingdom,0
336,646309339,South Korea,0
98,478157878,Canada,0
380,668967070,South Korea,0
202,466250807,United States,0
30,408129338,United States,0
209,772039442,United States,0
42,476522368,United States,0
106,179350905,United States,0
37,337153444,United Kingdom,0
4,452417454,United States,0
47,622642803,Germany,0
153,734564723,United States,0
131,386568627,United States,0
139,229172638,United States,0
56,920531330,United States,0
231,138903825,United States,0
243,657140596,United States,0
88,623372119,United States,0
426,12424644,United States,0
206,577953105,United States,0
249,681984035,Germany,0
64,963263334,United Kingdom,0
1,0,United States,0
401,53338047,Germany,0
345,671751682,United Kingdom,0
26,293422211,Canada,0
93,714573840,United States,0
216,551316509,United States,0
211,174281036,Australia,0
393,723676815,United States,0
30,226950842,Russia,0
112,402643619,Japan,0
20,456256257,United States,0
98,726602940,United States,0
3,44545114,United States,0
457,92632897,United States,0
149,750582273,United States,0
379,160518342,United States,0
12,354805389,United States,0
51,613809151,United States,0
60,53519856,Nigeria,0
97,777439651,United States,0
324,774693498,Russia,0
97,733870598,China,0
45,795489500,United States,0
13,439666599,Germany,0
16,565862807,United States,0
285,462613298,Canada,0
117,686451423,United States,0
259,57684073,United States,0
229,321440537,United States,0
29,88978160,United States,0
30,837320739,United States,0
281,578805018,United States,0
255,501117042,United States,0
94,972930378,United States,0
16,116727845,United States,0
2,434359680,United States,0
67,979565301,United States,0
1,853012405,United States,0
52,291816340,Japan,0
108,773350594,United States,0
25,888698255,United Kingdom,0
22,24982329,United States,0
453,515872619,South Korea,0
176,122000136,United States,0
545,5765423,United States,0
84,876431647,United States,0
226,110355769,United States,0
45,805081770,United States,0
192,645190075,United States,0
27,757201653,Nigeria,0
1,0,United States,0
536,277179133,United States,0
161,888733614,Australia,0
523,296665881,United States,0
81,242534603,Japan,0
79,435727931,United States,0
102,383577938,Australia,0
244,862984515,United States,0
166,853981402,South Korea,0
519,2098381,Germany,0
5,154023310,United States,0
246,334544480,United States,0
80,193354969,United States,0
39,747184113,Nigeria,0
142,831521378,United States,0
140,665276329,United States,0
29,470673491,United States,0
45,103286908,United States,0
104,905366592,United States,0
105,124042662,Russia,0
76,415588361,United States,0
32,161761226,Japan,0
1,0,United States,0
702,884833948,United States,1
574,700201472,United States,0
132,194236640,United States,0
1061,744392422,Russia,1
223,959624869,South Korea,0
14,268598516,United States,0
25,48754366,United States,0
495,651784282,United States,0
198,878674037,Russia,0
370,535950937,South Korea,0
457,85918020,France,0
118,820437239,United States,0
9,948573400,United States,0
41,720051139,United States,0
13,778278320,United States,0
41,833298836,United States,0
105,707283090,United States,0
25,157277809,United States,0
36,480291470,China,0
118,53790191,Germany,0
83,154898650,United States,0
126,93874465,United States,0
112,133477850,United States,0
206,833644011,Germany,0
553,526760035,France,0
22,827414204,France,0
20,907759407,Germany,0
383,200917822,United States,0
141,204626052,United States,0
290,833306652,United States,0
48,521832501,United States,0
353,57675911,Germany,0
515,1173920,United States,0
201,836426407,United States,0
22,382838045,United States,0
451,321326365,Nigeria,0
314,512959171,United States,0
277,962329115,Canada,0
7,483930499,United States,0
320,852789358,United States,0
29,688635506,United States,0
50,305049693,Australia,0
172,140381861,United States,0
61,571724162,South Korea,0
216,556571350,United States,0
187,334633772,United States,0
22,891374248,Russia,0
213,431201008,United States,0
515,285764569,United States,0
35,135115309,France,0
181,794525400,United States,0
83,669153333,Australia,0
123,93454305,United States,0
67,654821946,United States,0
87,431603819,United States,0
5,867600916,Japan,0
798,557021797,United States,1
196,59170830,Australia,0
138,911871640,Russia,0
96,809265442,United States,0
155,34011652,United States,0
95,641356245,United States,0
89,228649936,United States,0
124,704277458,United States,0
64,588090543,Canada,0
39,702358838,Nigeria,0
162,659256810,Russia,0
370,3310267,South Korea,0
33,170349015,China,0
6,656419185,United States,0
56,688015198,United Kingdom,0
